ParticipantIdentifier,trial_date,task_emoStroop_accuracy_incongruent,task_emoStroop_accuracy_congruent,task_emoStroop_rt_incongruent,task_emoStroop_rt_congruent
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-19,0.5,0.4444444444444444,741.5,709.5555555555555
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-20,0.5,0.4,1006.7,217.4
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-21,0.2222222222222222,0.16666666666666666,531.3333333333334,302.3333333333333
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-22,0.4,0.4,827.2,552.6
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-23,0.4,0.2,253.5,295.4
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-24,0.3,0.2,2626.5,313.0
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-25,0.2222222222222222,0.5,555.5555555555555,1443.1666666666667
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-27,0.36363636363636365,0.0,376.90909090909093,162.75
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-28,0.625,0.2857142857142857,619.5,1017.4285714285714
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-30,0.35714285714285715,0.0,323.0,288.0
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-31,0.3,0.8,287.3,410.2
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-01,0.4444444444444444,0.3333333333333333,602.4444444444445,176.66666666666666
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-02,0.5555555555555556,0.5,205.55555555555554,2038.1666666666667
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-03,0.5,0.2,139.8,92.8
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-04,0.25,0.5714285714285714,176.875,859.1428571428571
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-05,0.6,0.4,889.9,681.0
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-06,0.3333333333333333,0.5,422.0,94.5
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-07,0.2,0.4,82.3,153.6
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-08,0.3333333333333333,0.0,332.75,474.6666666666667
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-09,0.23076923076923078,0.5,774.3076923076923,187.5
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-10,0.2,1.0,144.8,117.2
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-11,0.5555555555555556,1.0,1159.4444444444443,1103.1666666666667
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-12,1.0,0.875,1149.2857142857142,1238.25
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-13,0.75,0.7142857142857143,897.125,826.7142857142857
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-14,0.2222222222222222,0.16666666666666666,421.1111111111111,308.8333333333333
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-15,0.4444444444444444,0.6666666666666666,321.44444444444446,554.5
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-17,0.25,0.0,385.9166666666667,78.33333333333333
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-18,0.2727272727272727,0.25,272.0,906.0
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-19,0.3,0.6,570.0,168.2
06af7782-cd70-4938-8e67-b6d98b34b665,2023-04-20,0.4166666666666667,0.6666666666666666,507.6666666666667,678.6666666666666
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-05,0.7777777777777778,1.0,2808.6666666666665,2292.3333333333335
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-06,1.0,1.0,3539.0,3271.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-07,0.8571428571428571,1.0,3568.285714285714,2097.5
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-08,1.0,1.0,2591.285714285714,1400.125
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-09,0.8571428571428571,1.0,3477.0,2478.875
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-10,0.7692307692307693,1.0,1920.6923076923076,4417.5
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-11,0.8888888888888888,1.0,1720.111111111111,1903.3333333333333
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-12,1.0,1.0,1876.857142857143,1647.5
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-13,0.9090909090909091,1.0,1758.3636363636363,1064.75
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-14,1.0,1.0,1967.7777777777778,1392.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-15,1.0,1.0,1355.5714285714287,1369.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-16,1.0,1.0,1441.4166666666667,1564.6666666666667
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-17,1.0,1.0,1506.1818181818182,1261.25
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-18,1.0,1.0,2161.5714285714284,1547.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-19,1.0,1.0,1448.5714285714287,1207.25
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-20,1.0,1.0,1999.090909090909,2137.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-21,1.0,1.0,1793.5555555555557,1866.8333333333333
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-22,1.0,1.0,1782.3333333333333,1395.6666666666667
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-23,1.0,1.0,1849.4285714285713,1251.5
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-24,1.0,1.0,2613.0,1543.5
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-25,1.0,1.0,3095.5,1184.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-26,1.0,1.0,1910.888888888889,1727.8333333333333
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-27,1.0,1.0,2375.818181818182,1427.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-02-28,1.0,1.0,1741.2222222222222,1333.6666666666667
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-01,1.0,1.0,1535.7692307692307,1307.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-02,1.0,1.0,2224.3333333333335,1347.6666666666667
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-03,1.0,1.0,2781.1111111111113,1817.3333333333333
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-04,1.0,1.0,1389.3333333333333,1600.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-05,0.7692307692307693,1.0,1975.6923076923076,1808.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-06,1.0,1.0,2503.0,1899.4
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-07,1.0,1.0,1944.2222222222222,1451.1666666666667
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-08,0.875,1.0,1918.625,2027.857142857143
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-09,0.7777777777777778,1.0,2077.222222222222,2084.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-10,0.7777777777777778,1.0,2464.1111111111113,2000.6666666666667
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-11,1.0,1.0,1763.9,1171.8
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-12,1.0,1.0,1913.4444444444443,1521.3333333333333
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-13,1.0,1.0,1451.888888888889,1290.6666666666667
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-14,1.0,1.0,1922.3333333333333,1149.1666666666667
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-15,0.9090909090909091,1.0,2256.4545454545455,1505.75
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-16,1.0,1.0,1675.7777777777778,1771.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-17,1.0,1.0,2013.7,1529.4
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-18,1.0,1.0,2562.1,2127.4
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-19,1.0,1.0,2511.8888888888887,2950.5
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-20,0.9230769230769231,1.0,4302.384615384615,1980.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-21,1.0,1.0,1962.909090909091,1989.25
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-22,1.0,1.0,1579.5833333333333,1345.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-23,1.0,1.0,3192.5384615384614,1515.5
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-24,1.0,1.0,1686.111111111111,1660.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-25,1.0,1.0,1844.1,1906.2
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-26,1.0,0.8,1583.1,1478.8
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-27,1.0,1.0,1616.909090909091,1586.25
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-28,1.0,1.0,1951.3,1895.2
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-29,1.0,1.0,2173.181818181818,2479.75
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-30,0.9285714285714286,1.0,1811.7142857142858,1479.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-03-31,1.0,1.0,1859.75,1414.2857142857142
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-01,1.0,0.6666666666666666,1362.6666666666667,2179.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-02,0.9,1.0,2881.2,2244.8
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-03,1.0,1.0,1742.0,1880.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-04,1.0,1.0,1843.1818181818182,1808.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-05,1.0,1.0,3532.4285714285716,2041.875
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-06,1.0,1.0,4429.8,1811.8
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-07,1.0,1.0,1592.8,2005.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-08,1.0,1.0,2908.090909090909,2514.5
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-09,1.0,1.0,1982.3636363636363,1540.5
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-10,1.0,1.0,1774.2,1340.8
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-11,0.7777777777777778,1.0,1896.3333333333333,1556.8333333333333
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-12,0.9166666666666666,1.0,3780.0,5514.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-13,0.7,1.0,2553.4,1524.8
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-14,0.9090909090909091,1.0,2405.7272727272725,2155.25
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-15,1.0,1.0,1776.8,1336.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-16,0.8888888888888888,1.0,1693.4444444444443,1139.8333333333333
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-17,0.8333333333333334,1.0,1239.3333333333333,966.6666666666666
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-18,0.9090909090909091,1.0,2032.1818181818182,1990.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-19,1.0,1.0,1794.5,1113.8
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-20,1.0,1.0,1572.4545454545455,1149.0
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-21,0.9090909090909091,1.0,3578.090909090909,2345.5
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-22,1.0,1.0,1567.7777777777778,2718.8333333333335
075f7c4e-edea-4d64-8844-f046a1beb770,2023-04-23,0.8888888888888888,1.0,4149.777777777777,3074.1666666666665
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-02-14,1.0,0.8,1255.6,1696.6
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-02-15,0.9166666666666666,1.0,1231.75,1268.3333333333333
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-02-16,0.8333333333333334,1.0,1227.8333333333333,1218.3333333333333
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-02-17,0.8,1.0,1192.3,1192.4
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-02-18,0.8,1.0,1228.2,1141.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-02-19,0.7692307692307693,1.0,1442.2307692307693,1145.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-02-20,0.6363636363636364,1.0,1299.8181818181818,1128.5
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-02-21,0.8571428571428571,1.0,1489.2857142857142,1206.625
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-02-22,0.75,0.6666666666666666,1205.25,1107.3333333333333
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-02-23,1.0,1.0,1144.625,1096.4285714285713
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-02-24,1.0,1.0,1337.1818181818182,1085.5
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-02-25,0.8333333333333334,1.0,1294.0,1198.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-02-26,0.8,1.0,1270.8,1099.6
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-02-27,0.9090909090909091,1.0,1297.4545454545455,1014.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-02-28,1.0,0.8333333333333334,1505.4444444444443,1116.1666666666667
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-01,0.8888888888888888,1.0,1701.4444444444443,1684.1666666666667
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-02,0.9230769230769231,1.0,1549.6923076923076,1061.5
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-03,0.75,1.0,1564.3333333333333,1622.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-04,0.8,0.4,2002.7,1594.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-05,0.8181818181818182,1.0,1547.2727272727273,970.25
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-06,1.0,1.0,1878.3333333333333,1702.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-07,1.0,1.0,1639.5,1002.4
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-08,1.0,1.0,1465.1818181818182,1134.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-09,1.0,1.0,2166.5384615384614,1265.5
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-10,1.0,1.0,1587.3,1394.2
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-11,0.9090909090909091,1.0,1057.4545454545455,1162.75
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-12,0.8571428571428571,1.0,1566.857142857143,1149.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-13,0.9,1.0,1365.2,1233.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-14,1.0,1.0,1562.4166666666667,1236.6666666666667
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-15,0.8666666666666667,,1412.9333333333334,
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-16,1.0,1.0,1292.076923076923,966.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-17,0.6363636363636364,1.0,1398.1818181818182,987.25
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-18,1.0,1.0,1813.5384615384614,1295.5
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-19,0.9090909090909091,1.0,1278.5454545454545,1041.5
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-20,1.0,1.0,1502.0,1272.8333333333333
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-21,0.625,1.0,1503.25,1739.7142857142858
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-22,1.0,1.0,1817.3333333333333,1500.3333333333333
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-23,0.7272727272727273,1.0,1816.3636363636363,1280.75
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-24,0.8181818181818182,1.0,2129.090909090909,1574.75
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-25,0.8181818181818182,1.0,3571.5454545454545,2232.25
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-26,1.0,1.0,3654.777777777778,2206.3333333333335
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-27,0.8888888888888888,1.0,2453.8888888888887,2371.3333333333335
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-28,1.0,1.0,1928.5,1644.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-29,1.0,0.8,1782.1,1892.2
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-30,1.0,1.0,1462.8,1192.3
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-03-31,1.0,0.8,1828.7,1378.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-01,0.8888888888888888,1.0,2323.6666666666665,1286.6666666666667
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-02,1.0,1.0,2471.5454545454545,1442.75
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-03,1.0,1.0,1249.0,1588.5
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-04,1.0,1.0,2758.818181818182,2389.25
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-05,1.0,1.0,1538.5555555555557,2621.6666666666665
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-06,0.8,1.0,1836.7,1616.6
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-07,1.0,1.0,3226.4444444444443,4153.666666666667
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-08,0.9166666666666666,1.0,2105.3333333333335,1422.6666666666667
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-09,0.8888888888888888,1.0,3018.777777777778,2023.5
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-10,0.8,1.0,6909.0,1791.4
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-11,1.0,1.0,1076.4,864.8
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-12,1.0,1.0,2158.6666666666665,2109.5
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-13,1.0,1.0,1621.4444444444443,1179.3333333333333
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-14,0.7777777777777778,1.0,2212.222222222222,1604.6666666666667
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-15,0.8888888888888888,0.8333333333333334,1214.0,1515.8333333333333
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-16,1.0,1.0,2166.0833333333335,1899.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-17,0.75,1.0,1577.5,1791.7142857142858
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-18,0.9090909090909091,1.0,1394.6363636363637,1629.75
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-19,0.8181818181818182,1.0,1374.6363636363637,1274.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-20,0.9090909090909091,1.0,1535.6363636363637,860.5
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-21,0.75,1.0,2245.5,2676.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-22,1.0,1.0,1581.4545454545455,1131.0
077803ce-0421-40c5-846d-40f0a9ac6a83,2023-04-23,1.0,1.0,3041.25,6374.666666666667
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-01-16,1.0,1.0,19265.833333333332,3973.6666666666665
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-01-30,0.8181818181818182,1.0,1667.7272727272727,1359.0
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-01-31,1.0,0.8,2020.9,1876.6
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-01,0.8,1.0,2226.9,2287.2
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-03,0.6363636363636364,1.0,1277.3636363636363,1117.75
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-04,0.7692307692307693,1.0,2040.2307692307693,1056.5
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-05,1.0,1.0,1599.3636363636363,1642.5
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-06,0.8888888888888888,1.0,1753.2222222222222,2143.6666666666665
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-07,0.8461538461538461,1.0,1908.3076923076924,1790.5
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-08,0.7272727272727273,0.75,1235.1818181818182,1533.25
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-09,0.9090909090909091,0.75,1794.6363636363637,1503.0
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-10,1.0,1.0,2044.0,1332.142857142857
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-11,0.875,1.0,2115.25,1177.0
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-12,1.0,1.0,1409.909090909091,1384.5
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-13,1.0,1.0,1183.7857142857142,651.0
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-14,1.0,1.0,1576.375,1050.857142857143
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-15,1.0,1.0,1397.6363636363637,1003.25
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-16,0.9,1.0,2284.7,2499.8
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-17,0.8888888888888888,1.0,1656.0,1473.5
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-18,1.0,1.0,1104.625,1063.5714285714287
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-19,1.0,0.8,1347.6,1614.0
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-20,1.0,1.0,1454.7142857142858,2554.75
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-21,1.0,1.0,1680.9,1240.4
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-22,1.0,1.0,1978.4166666666667,1010.6666666666666
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-23,0.9166666666666666,1.0,5517.5,2716.6666666666665
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-24,1.0,1.0,1902.090909090909,2458.25
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-25,0.9,0.8,1865.6,2201.8
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-26,1.0,1.0,1990.5833333333333,1510.6666666666667
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-27,0.9090909090909091,1.0,1551.3636363636363,2403.5
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-02-28,0.8888888888888888,1.0,1204.4444444444443,1223.6666666666667
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-01,1.0,0.5,2358.909090909091,1330.0
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-02,0.875,1.0,1337.125,1252.4285714285713
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-03,0.8181818181818182,1.0,2270.909090909091,1453.75
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-04,0.8888888888888888,1.0,1545.888888888889,1023.5
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-05,1.0,1.0,1942.5,3120.6
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-06,0.7272727272727273,1.0,1295.8181818181818,914.25
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-07,1.0,1.0,1449.6666666666667,2212.3333333333335
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-08,0.9,0.8,4233.8,6519.2
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-09,0.8181818181818182,1.0,3145.2727272727275,2802.5
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-10,1.0,1.0,2592.0,2074.6
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-11,0.9090909090909091,1.0,6951.636363636364,3097.0
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-12,1.0,0.8333333333333334,2241.8888888888887,2248.5
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-13,0.8333333333333334,1.0,3787.8333333333335,4117.333333333333
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-14,0.7777777777777778,0.8333333333333334,1829.111111111111,1832.5
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-15,1.0,1.0,1848.75,1325.6666666666667
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-16,1.0,1.0,5234.333333333333,1891.6666666666667
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-17,1.0,1.0,5990.3,4609.0
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-18,0.875,1.0,2160.625,1681.7142857142858
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-19,1.0,1.0,2171.3333333333335,1899.3333333333333
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-20,0.9230769230769231,0.5,2689.6923076923076,2934.5
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-21,1.0,1.0,5030.111111111111,3196.8333333333335
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-22,1.0,1.0,1702.3333333333333,1894.8333333333333
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-23,0.9,1.0,5359.7,4008.6
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-24,1.0,1.0,4670.142857142857,1202.375
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-25,1.0,1.0,4780.818181818182,1600.75
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-26,0.9,1.0,2051.0,1001.6
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-27,0.8333333333333334,1.0,1121.0,1036.3333333333333
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-28,0.8,1.0,2415.0,1473.4
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-29,0.9090909090909091,1.0,1969.2727272727273,1620.25
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-30,1.0,1.0,1556.4,1640.4
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-03-31,0.9166666666666666,1.0,3836.75,2746.0
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-04-01,1.0,1.0,3345.1,2072.6
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-04-02,0.9,1.0,4988.4,7499.0
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-04-03,1.0,1.0,2967.909090909091,1516.0
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-04-04,1.0,1.0,1976.3333333333333,1256.0
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-04-05,0.8888888888888888,1.0,3948.4444444444443,1208.8333333333333
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-04-06,0.6363636363636364,1.0,3052.7272727272725,1864.0
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-04-07,1.0,1.0,9488.75,2332.8571428571427
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-04-08,0.8571428571428571,1.0,1869.2857142857142,3820.375
081555cf-aa19-4e1d-8b5a-223112ed0a35,2023-04-09,1.0,0.6666666666666666,5311.0,2195.3333333333335
