ParticipantIdentifier,trial_date,task_nasa_distraction,task_nasa_effort,task_nasa_frustration,task_nasa_luck,task_nasa_mental_demand,task_nasa_performance,task_nasa_temporal_demand
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-18,9.0,14.0,14.0,13.0,16.0,8.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-19,3.0,7.0,7.0,16.0,15.0,14.0,19.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-20,11.0,8.0,8.0,14.0,16.0,12.0,18.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-21,12.0,10.0,14.0,13.0,10.0,12.0,17.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-23,13.0,13.0,9.0,5.0,18.0,11.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-24,13.0,13.0,6.0,14.0,15.0,12.0,19.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-25,11.0,12.0,6.0,15.0,14.0,14.0,15.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-26,14.0,8.0,7.0,16.0,12.0,14.0,17.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-27,12.0,8.0,18.0,13.0,12.0,11.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-28,12.0,12.0,20.0,14.0,13.0,8.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-29,12.0,12.0,20.0,13.0,14.0,10.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-30,10.0,15.0,20.0,14.0,13.0,13.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-12-01,2.0,11.0,8.0,13.0,11.0,16.0,12.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-12-02,16.0,7.0,10.0,13.0,13.0,14.0,12.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-12-03,3.0,14.0,7.0,10.0,13.0,14.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-12-04,15.0,15.0,6.0,15.0,13.0,13.0,17.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-12-05,13.0,5.0,5.0,15.0,15.0,13.0,19.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-12-06,12.0,11.0,8.0,14.0,13.0,13.0,19.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-12-07,16.0,8.0,15.0,11.0,8.0,11.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-12-08,14.0,8.0,7.0,8.0,12.0,12.0,16.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-12-11,16.0,12.0,17.0,13.0,15.0,11.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-12-12,4.0,11.0,5.0,14.0,12.0,15.0,10.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-12-14,14.0,12.0,13.0,10.0,16.0,10.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-12-15,6.0,13.0,12.0,12.0,13.0,8.0,16.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-12-16,6.0,12.0,8.0,12.0,15.0,14.0,13.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-12-17,13.0,12.0,7.0,14.0,14.0,15.0,18.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-12-18,10.0,10.0,14.0,13.0,14.0,13.0,17.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-09-27,9.0,14.0,8.0,11.0,16.0,14.0,15.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-09-28,16.0,16.0,16.0,16.0,16.0,16.0,16.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-09-29,15.0,17.0,16.0,17.0,13.0,13.0,13.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-09-30,6.0,11.0,6.0,13.0,14.0,10.0,15.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-01,8.0,10.0,7.0,13.0,15.0,17.0,15.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-02,5.0,7.0,7.0,19.0,13.0,11.0,8.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-03,4.0,6.0,6.0,15.0,15.0,9.0,8.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-04,5.0,7.0,5.0,11.0,10.0,10.0,11.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-05,12.0,12.0,14.0,14.0,12.0,11.0,14.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-06,12.0,13.0,14.0,13.0,13.0,14.0,14.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-07,14.0,15.0,15.0,15.0,12.0,14.0,13.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-08,14.0,13.0,13.0,13.0,13.0,15.0,15.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-09,14.0,13.0,14.0,15.0,11.0,13.0,12.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-10,13.0,14.0,15.0,14.0,11.0,14.0,12.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-11,12.0,14.0,13.0,14.0,11.0,15.0,14.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-12,13.0,13.0,12.0,14.0,15.0,13.0,15.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-13,15.0,13.0,12.0,14.0,14.0,17.0,16.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-14,12.0,12.0,13.0,12.0,14.0,12.0,15.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-15,13.0,15.0,15.0,13.0,14.0,15.0,15.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-16,13.0,11.0,12.0,13.0,11.0,13.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-17,12.0,14.0,13.0,13.0,15.0,13.0,14.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-18,12.0,14.0,13.0,11.0,12.0,12.0,13.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-19,13.0,13.0,12.0,13.0,15.0,13.0,14.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-20,12.0,13.0,13.0,13.0,14.0,14.0,12.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-21,9.0,9.0,8.0,10.0,9.0,9.0,8.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-22,12.0,13.0,13.0,12.0,12.0,15.0,14.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-23,12.0,12.0,10.0,11.0,11.0,10.0,11.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-24,11.0,13.0,12.0,12.0,10.0,12.0,13.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-25,11.0,11.0,13.0,13.0,10.0,13.0,11.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-26,11.0,13.0,11.0,11.0,14.0,11.0,13.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-27,11.0,14.0,13.0,12.0,10.0,15.0,13.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-28,11.0,12.0,12.0,12.0,11.0,13.0,11.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-29,12.0,10.0,11.0,12.0,10.0,11.0,9.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-30,13.0,13.0,12.0,12.0,11.0,14.0,12.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-10-31,13.0,13.0,12.0,14.0,11.0,13.0,13.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-01,11.0,11.0,12.0,11.0,12.0,11.0,12.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-02,12.0,11.0,11.0,10.0,12.0,11.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-03,12.0,13.0,12.0,12.0,11.0,12.0,13.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-04,11.0,10.0,11.0,11.0,11.0,12.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-05,12.0,12.0,11.0,9.0,9.0,10.0,8.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-06,10.0,10.0,10.0,10.0,9.0,10.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-07,10.0,12.0,11.0,10.0,9.0,11.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-08,9.0,10.0,12.0,11.0,9.0,11.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-09,9.0,11.0,11.0,10.0,12.0,10.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-10,11.0,11.0,10.0,11.0,11.0,11.0,11.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-11,12.0,11.0,11.0,10.0,12.0,12.0,12.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-12,12.0,9.0,10.0,11.0,10.0,9.0,9.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-13,11.0,11.0,11.0,12.0,9.0,11.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-14,9.0,13.0,11.0,11.0,12.0,11.0,12.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-15,10.0,11.0,12.0,9.0,13.0,13.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-16,8.0,10.0,10.0,11.0,11.0,11.0,11.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-17,10.0,13.0,12.0,10.0,11.0,12.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-18,10.0,12.0,11.0,10.0,9.0,10.0,11.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-19,10.0,12.0,9.0,10.0,9.0,11.0,8.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-20,9.0,10.0,10.0,12.0,9.0,10.0,11.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-21,10.0,12.0,11.0,12.0,12.0,11.0,11.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-22,9.0,11.0,11.0,10.0,12.0,9.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-23,9.0,9.0,10.0,10.0,9.0,10.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-24,10.0,12.0,11.0,10.0,10.0,12.0,11.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-25,8.0,9.0,9.0,9.0,11.0,11.0,8.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-26,9.0,11.0,11.0,10.0,10.0,11.0,8.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-27,10.0,12.0,12.0,10.0,10.0,11.0,11.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-28,9.0,9.0,10.0,12.0,10.0,11.0,9.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-29,10.0,11.0,10.0,10.0,8.0,11.0,11.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-11-30,10.0,10.0,10.0,9.0,11.0,10.0,9.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-12-02,505.5,455.5,505.0,455.0,605.0,54.5,405.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-12-03,10.0,11.0,11.0,10.0,13.0,10.0,11.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-12-04,10.0,9.0,10.0,10.0,9.0,9.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-12-05,9.0,10.0,10.0,8.0,8.0,10.0,9.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-12-06,10.0,11.0,10.0,11.0,7.0,13.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-12-07,10.0,10.0,9.0,8.0,9.0,9.0,9.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-12-08,9.0,10.0,9.0,9.0,8.0,10.0,9.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-12-09,10.0,11.0,11.0,10.0,9.0,10.0,9.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-12-11,9.0,9.0,8.0,9.0,11.0,10.0,8.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-12-12,9.0,10.0,10.0,10.0,8.0,10.0,11.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-12-14,8.0,9.0,10.0,9.0,8.0,8.0,20.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-12-15,8.0,10.0,10.0,8.0,10.0,10.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-12-16,8.0,9.0,9.0,8.0,8.0,9.0,8.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-12-17,10.0,8.0,10.0,10.0,10.0,11.0,10.0
147400db-43d9-4155-8bf2-b85b8adf4315,2022-12-18,11.0,8.0,9.0,9.0,9.0,10.0,10.0
14b58072-ae3b-491e-a8ca-207f0d27ccf6,2022-09-27,4.0,14.0,12.0,6.0,15.0,14.0,16.0
14b58072-ae3b-491e-a8ca-207f0d27ccf6,2022-09-28,4.0,11.0,13.0,8.0,16.0,11.0,14.0
14b58072-ae3b-491e-a8ca-207f0d27ccf6,2022-09-29,3.0,13.0,12.0,6.0,12.0,10.0,14.0
14b58072-ae3b-491e-a8ca-207f0d27ccf6,2022-10-01,16.0,11.0,12.0,3.0,12.0,14.0,15.0
14b58072-ae3b-491e-a8ca-207f0d27ccf6,2022-10-02,1.0,14.0,17.0,9.0,16.0,7.0,18.0
14b58072-ae3b-491e-a8ca-207f0d27ccf6,2022-10-03,1.0,15.0,12.0,1.0,12.0,14.0,16.0
14b58072-ae3b-491e-a8ca-207f0d27ccf6,2022-10-04,2.0,14.0,17.0,2.0,12.0,5.0,16.0
14b58072-ae3b-491e-a8ca-207f0d27ccf6,2022-10-06,13.0,10.0,16.0,7.0,14.0,6.0,15.0
14b58072-ae3b-491e-a8ca-207f0d27ccf6,2022-10-11,0.0,13.0,18.0,14.0,16.0,8.0,16.0
151eec8c-0ba1-48ba-afc8-f2874dad3a2b,2022-09-27,20.0,20.0,20.0,20.0,20.0,20.0,20.0
151eec8c-0ba1-48ba-afc8-f2874dad3a2b,2022-09-28,14.0,19.0,7.0,18.0,20.0,16.0,14.0
151eec8c-0ba1-48ba-afc8-f2874dad3a2b,2022-09-29,16.0,20.0,13.0,13.0,20.0,20.0,18.0
151eec8c-0ba1-48ba-afc8-f2874dad3a2b,2022-10-03,17.0,19.0,19.0,20.0,19.0,19.0,20.0
151eec8c-0ba1-48ba-afc8-f2874dad3a2b,2022-10-04,11.0,19.0,1.0,3.0,16.0,20.0,17.0
151eec8c-0ba1-48ba-afc8-f2874dad3a2b,2022-10-16,17.0,20.0,9.0,1.0,20.0,18.0,12.0
151eec8c-0ba1-48ba-afc8-f2874dad3a2b,2022-10-17,17.0,16.0,5.0,4.0,6.0,8.0,14.0
151eec8c-0ba1-48ba-afc8-f2874dad3a2b,2022-10-18,15.0,18.0,18.0,16.0,17.0,15.0,10.0
151eec8c-0ba1-48ba-afc8-f2874dad3a2b,2022-10-19,7.0,17.0,6.0,2.0,19.0,13.0,18.0
151eec8c-0ba1-48ba-afc8-f2874dad3a2b,2022-10-20,2.0,16.0,4.0,17.0,19.0,18.0,20.0
151eec8c-0ba1-48ba-afc8-f2874dad3a2b,2022-10-21,4.0,15.0,4.0,5.0,12.0,17.0,12.0
151eec8c-0ba1-48ba-afc8-f2874dad3a2b,2022-10-22,3.0,6.0,4.0,5.0,12.0,15.0,8.0
151eec8c-0ba1-48ba-afc8-f2874dad3a2b,2022-10-23,18.0,17.0,3.0,18.0,4.0,3.0,14.0
151eec8c-0ba1-48ba-afc8-f2874dad3a2b,2022-10-31,4.0,14.0,4.0,6.0,18.0,18.0,20.0
151eec8c-0ba1-48ba-afc8-f2874dad3a2b,2022-11-01,19.0,20.0,19.0,3.0,18.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-09-27,0.0,19.0,8.0,0.0,12.0,18.0,15.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-09-28,2.0,15.0,4.0,0.0,17.0,8.0,18.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-09-29,15.0,18.0,16.0,0.0,13.0,10.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-09-30,0.0,20.0,15.0,0.0,20.0,18.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-01,10.0,20.0,5.0,1.0,17.0,16.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-02,5.0,20.0,15.0,0.0,14.0,15.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-03,0.0,18.0,5.0,0.0,20.0,16.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-04,0.0,20.0,1.0,0.0,5.0,18.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-05,3.0,18.0,4.0,0.0,15.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-06,7.0,16.0,5.0,3.0,15.0,20.0,15.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-07,0.0,10.0,15.0,0.0,12.0,16.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-08,0.0,20.0,2.0,0.0,20.0,18.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-09,10.0,18.0,5.0,0.0,11.0,20.0,17.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-10,8.0,20.0,14.0,0.0,20.0,17.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-11,0.0,20.0,15.0,0.0,12.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-12,0.0,15.0,3.0,0.0,20.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-13,5.0,14.0,15.0,3.0,10.0,15.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-14,6.0,11.0,0.0,2.0,14.0,17.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-15,5.0,10.0,3.0,0.0,20.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-16,0.0,20.0,5.0,0.0,16.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-17,2.0,15.0,0.0,0.0,15.0,20.0,15.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-18,5.0,18.0,2.0,0.0,15.0,18.0,19.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-19,10.0,20.0,15.0,5.0,16.0,15.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-20,5.0,10.0,0.0,0.0,10.0,20.0,10.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-21,0.0,20.0,1.0,0.0,15.0,20.0,10.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-22,5.0,20.0,3.0,0.0,20.0,17.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-23,5.0,20.0,10.0,0.0,20.0,15.0,15.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-24,0.0,20.0,0.0,0.0,15.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-25,2.0,20.0,0.0,0.0,20.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-26,5.0,20.0,5.0,0.0,15.0,20.0,15.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-27,5.0,20.0,5.0,0.0,15.0,17.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-29,5.0,20.0,0.0,0.0,15.0,19.0,18.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-30,5.0,18.0,5.0,0.0,20.0,15.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-10-31,5.0,20.0,0.0,0.0,20.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-02,0.0,20.0,4.0,0.0,20.0,17.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-03,0.0,20.0,0.0,0.0,20.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-04,0.0,20.0,0.0,0.0,20.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-05,5.0,15.0,0.0,0.0,20.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-06,2.0,20.0,3.0,2.0,20.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-07,0.0,20.0,10.0,0.0,20.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-08,10.0,15.0,15.0,2.0,15.0,15.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-09,0.0,20.0,3.0,0.0,20.0,17.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-10,0.0,18.0,3.0,0.0,20.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-11,5.0,15.0,0.0,3.0,15.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-12,0.0,20.0,0.0,3.0,20.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-13,2.0,20.0,4.0,0.0,20.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-14,2.0,15.0,1.0,0.0,20.0,20.0,10.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-15,2.0,20.0,0.0,0.0,18.0,18.0,15.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-20,0.0,15.0,0.0,0.0,10.0,20.0,15.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-21,5.0,20.0,4.0,0.0,20.0,17.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-22,0.0,16.0,5.0,0.0,17.0,17.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-23,0.0,15.0,4.0,1.0,11.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-25,0.0,15.0,5.0,0.0,10.0,10.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-29,0.0,15.0,3.0,0.0,10.0,17.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-11-30,0.0,20.0,3.0,0.0,11.0,15.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-12-01,2.0,12.0,0.0,0.0,10.0,18.0,10.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-12-02,5.0,10.0,0.0,0.0,20.0,10.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-12-03,0.0,20.0,4.0,5.0,20.0,16.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-12-04,5.0,10.0,0.0,0.0,10.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-12-06,0.0,20.0,3.0,2.0,20.0,16.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-12-11,0.0,20.0,0.0,1.0,10.0,20.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-12-12,0.0,20.0,5.0,0.0,20.0,17.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-12-15,0.0,10.0,0.0,2.0,10.0,20.0,16.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-12-16,5.0,11.0,0.0,5.0,20.0,12.0,20.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-12-17,3.0,13.0,5.0,0.0,15.0,17.0,14.0
156895d9-0f71-4844-92dd-3fb298f84f2b,2022-12-18,5.0,20.0,0.0,0.0,10.0,10.0,20.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-09-27,3.0,7.0,8.0,15.0,12.0,7.0,14.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-09-28,12.0,12.0,13.0,16.0,16.0,5.0,20.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-09-29,10.0,10.0,16.0,11.0,13.0,3.0,16.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-09-30,0.0,2.0,1.0,2.0,2.0,1.0,3.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-01,18.0,0.0,0.0,8.0,0.0,0.0,0.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-02,13.0,2.0,1.0,5.0,1.0,1.0,13.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-03,6.0,0.0,0.0,20.0,0.0,0.0,20.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-04,2.0,5.0,10.0,19.0,8.0,3.0,20.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-05,4.0,2.0,3.0,19.0,1.0,20.0,4.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-06,19.0,0.0,0.0,13.0,0.0,0.0,20.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-07,19.0,2.0,1.0,17.0,2.0,3.0,1.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-08,17.0,2.0,2.0,4.0,3.0,2.0,19.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-09,20.0,3.0,16.0,20.0,2.0,3.0,5.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-10,16.0,2.0,4.0,15.0,3.0,2.0,3.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-11,20.0,0.0,0.0,20.0,0.0,0.0,0.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-12,4.0,12.0,3.0,5.0,10.0,19.0,14.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-13,12.0,3.0,2.0,18.0,0.0,16.0,1.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-14,0.0,0.0,0.0,19.0,0.0,0.0,20.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-15,0.0,4.0,1.0,20.0,5.0,4.0,18.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-16,20.0,2.0,0.0,5.0,2.0,15.0,3.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-17,7.0,2.0,0.0,6.0,3.0,14.0,2.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-18,10.0,2.0,1.0,1.0,4.0,2.0,3.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-19,17.0,0.0,0.0,20.0,0.0,0.0,3.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-20,14.0,5.0,2.0,5.0,0.0,8.0,5.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-21,12.0,3.0,2.0,15.0,4.0,20.0,2.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-22,7.0,3.0,3.0,14.0,3.0,15.0,3.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-23,13.0,2.0,16.0,13.0,3.0,11.0,5.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-24,16.0,0.0,0.0,19.0,0.0,0.0,0.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-25,17.0,2.0,3.0,3.0,4.0,3.0,3.0
1b9b62f1-095b-4819-92a0-ea8e7abee884,2022-10-26,20.0,6.0,5.0,16.0,4.0,6.0,20.0
